acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
-3844,-69,-697,73,49,-141,2025-01-30 09:46:35.952959,standing
-3805,-20,-674,84,62,-166,2025-01-30 09:46:35.969824,standing
-3811,31,-709,21,152,-163,2025-01-30 09:46:36.026669,standing
-3832,82,-741,-112,188,-184,2025-01-30 09:46:36.026669,standing
-3896,72,-705,-228,115,-179,2025-01-30 09:46:36.026669,standing
-3919,11,-717,-292,-44,-238,2025-01-30 09:46:36.041180,standing
-3904,-7,-665,-332,-219,-338,2025-01-30 09:46:36.042835,standing
-3830,-22,-736,-299,-281,-375,2025-01-30 09:46:36.058455,standing
-3824,-74,-830,-153,-237,-234,2025-01-30 09:46:36.079625,standing
-3895,-97,-906,40,-335,-24,2025-01-30 09:46:36.098044,standing
-3939,-161,-872,187,-544,101,2025-01-30 09:46:36.114589,standing
-3939,-138,-796,284,-633,141,2025-01-30 09:46:36.129506,standing
-3789,-53,-747,181,-797,138,2025-01-30 09:46:36.152306,standing
-3618,94,-605,-73,-552,120,2025-01-30 09:46:36.163489,standing
-3597,157,-530,-307,217,96,2025-01-30 09:46:36.185320,standing
-3681,138,-569,-428,654,12,2025-01-30 09:46:36.195642,standing
-3781,82,-586,-536,817,-91,2025-01-30 09:46:36.219304,standing
-3875,-46,-610,-629,882,-220,2025-01-30 09:46:36.227631,standing
-3899,-89,-660,-635,851,-257,2025-01-30 09:46:36.252533,standing
-3928,-135,-702,-590,688,-204,2025-01-30 09:46:36.260490,standing
-3985,-108,-537,-575,262,-62,2025-01-30 09:46:36.284838,standing
-4191,-88,-487,-645,-570,-56,2025-01-30 09:46:36.327928,standing
-4455,-106,-824,-765,-1378,-96,2025-01-30 09:46:36.327928,standing
-4343,-76,-1566,-759,-1997,-205,2025-01-30 09:46:36.327928,standing
-3795,-6,-1190,-629,-1727,-229,2025-01-30 09:46:36.341336,standing
-3582,54,-701,-461,-950,-348,2025-01-30 09:46:36.373280,standing
-3510,72,-372,-197,-226,-392,2025-01-30 09:46:36.379300,standing
-3436,18,-108,-133,485,-425,2025-01-30 09:46:36.397579,standing
-3434,-46,-141,-318,1157,-284,2025-01-30 09:46:36.409404,standing
-3424,-179,-292,-392,2079,4,2025-01-30 09:46:36.429882,standing
-3578,-289,-338,-393,2645,203,2025-01-30 09:46:36.445697,standing
-3790,-328,-568,-155,2710,289,2025-01-30 09:46:36.460982,standing
-4025,-241,-531,317,2459,292,2025-01-30 09:46:36.481853,standing
-4387,-97,-590,604,1432,252,2025-01-30 09:46:36.495171,standing
-4337,135,-910,469,260,81,2025-01-30 09:46:36.510995,standing
-4189,259,-1057,-19,-341,-92,2025-01-30 09:46:36.527005,
-4123,304,-980,-634,-1469,-197,2025-01-30 09:46:36.542104,standing
-3854,195,-833,-945,-1661,-214,2025-01-30 09:46:36.561478,standing
-3863,50,-620,-1009,-1335,-376,2025-01-30 09:46:36.576216,standing
-3842,-84,-460,-1045,-958,-550,2025-01-30 09:46:36.611742,standing
-3765,-114,-441,-1093,-528,-563,2025-01-30 09:46:36.625842,standing
-3638,-125,-430,-1179,-112,-455,2025-01-30 09:46:36.625842,standing
-3589,-105,-274,-1399,413,-280,2025-01-30 09:46:36.645427,standing
-3720,-194,-422,-1454,488,-58,2025-01-30 09:46:36.663383,standing
-3815,-173,-506,-1347,162,58,2025-01-30 09:46:36.677093,standing
-3825,-112,-734,-1299,105,-30,2025-01-30 09:46:36.695752,standing
-3898,-4,-888,-1253,296,-101,2025-01-30 09:46:36.707024,standing
-4015,24,-902,-1229,141,-139,2025-01-30 09:46:36.723008,standing
-4027,-8,-860,-1318,-117,-117,2025-01-30 09:46:36.744475,standing
-4034,-34,-794,-1368,-497,-130,2025-01-30 09:46:36.766674,standing
-3935,-64,-677,-1394,-989,-203,2025-01-30 09:46:36.775535,standing
-3729,-87,-591,-1300,-911,-252,2025-01-30 09:46:36.792479,standing
-3641,-61,-518,-1184,-394,-253,2025-01-30 09:46:36.800666,standing
-3572,-98,-440,-1155,123,-221,2025-01-30 09:46:36.818132,standing
-3641,-62,-503,-1280,396,-116,2025-01-30 09:46:36.833477,standing
-3791,-73,-561,-1361,536,-1,2025-01-30 09:46:36.854132,standing
-3909,-85,-562,-1468,703,125,2025-01-30 09:46:36.874484,standing
-4010,-78,-653,-1492,550,132,2025-01-30 09:46:36.915996,standing
-4031,-93,-681,-1461,263,45,2025-01-30 09:46:36.926498,standing
-3970,-106,-673,-1288,1,-82,2025-01-30 09:46:36.929327,standing
-3853,-84,-646,-1229,-29,-173,2025-01-30 09:46:36.932291,standing
-3784,-121,-577,-1149,-12,-172,2025-01-30 09:46:36.946127,standing
-3785,-127,-626,-1125,78,-167,2025-01-30 09:46:36.971215,standing
-3838,-85,-623,-1153,34,-144,2025-01-30 09:46:36.978284,standing
-3905,-65,-622,-1149,-12,-144,2025-01-30 09:46:36.996734,standing
-3899,-56,-618,-1142,192,-89,2025-01-30 09:46:37.021050,standing
-3928,-64,-596,-1044,197,-83,2025-01-30 09:46:37.035022,standing
-3886,-69,-552,-983,111,-82,2025-01-30 09:46:37.046309,standing
-3823,-59,-521,-957,-3,-99,2025-01-30 09:46:37.068492,standing
-3731,-49,-586,-942,209,-31,2025-01-30 09:46:37.084585,standing
-3718,-20,-600,-920,459,69,2025-01-30 09:46:37.095008,standing
-3769,-10,-597,-912,588,100,2025-01-30 09:46:37.116362,standing
-3790,-11,-632,-873,741,44,2025-01-30 09:46:37.128672,standing
-3844,-44,-680,-779,1018,-52,2025-01-30 09:46:37.155242,standing
-3839,-49,-641,-687,1250,-109,2025-01-30 09:46:37.161075,standing
-3815,-67,-640,-505,1300,-202,2025-01-30 09:46:37.180810,standing
-3811,-25,-619,-268,1331,-239,2025-01-30 09:46:37.217661,standing
-3757,-55,-623,-101,1257,-221,2025-01-30 09:46:37.217661,standing
-3713,-130,-687,68,1311,-133,2025-01-30 09:46:37.233320,standing
-3790,-187,-676,353,1409,22,2025-01-30 09:46:37.245826,standing
-3895,-258,-682,592,1469,97,2025-01-30 09:46:37.265527,standing
-4028,-259,-745,847,1321,96,2025-01-30 09:46:37.282280,standing
-4018,-78,-769,1286,934,-106,2025-01-30 09:46:37.298806,standing
-3915,22,-761,1533,749,-249,2025-01-30 09:46:37.313037,standing
-3842,31,-717,1590,722,-206,2025-01-30 09:46:37.333518,standing
-3823,12,-702,1539,785,-100,2025-01-30 09:46:37.345032,standing
-3847,-41,-671,1536,648,6,2025-01-30 09:46:37.365697,standing
-3824,-31,-691,1490,528,46,2025-01-30 09:46:37.378276,standing
-3816,-13,-671,1431,648,-12,2025-01-30 09:46:37.400487,standing
-3861,41,-721,1381,768,-86,2025-01-30 09:46:37.417279,standing
-3882,57,-723,1311,751,-105,2025-01-30 09:46:37.426197,standing
-3876,40,-738,1264,668,-85,2025-01-30 09:46:37.447740,standing
-3892,-46,-754,1252,603,-92,2025-01-30 09:46:37.467449,standing
-3879,-99,-756,1344,496,-190,2025-01-30 09:46:37.477891,standing
-3855,-157,-778,1467,466,-297,2025-01-30 09:46:37.521729,standing
-3845,-117,-816,1648,556,-341,2025-01-30 09:46:37.542640,standing
-3822,-136,-795,1800,658,-363,2025-01-30 09:46:37.542640,standing
-3792,-147,-775,1893,746,-319,2025-01-30 09:46:37.542640,standing
-3828,-146,-845,1900,852,-207,2025-01-30 09:46:37.559372,standing
-3827,-195,-857,1970,799,-192,2025-01-30 09:46:37.577625,standing
-3852,-201,-892,2115,749,-249,2025-01-30 09:46:37.595174,standing
-3856,-167,-839,2304,765,-274,2025-01-30 09:46:37.612145,standing
-3928,-148,-834,2441,704,-252,2025-01-30 09:46:37.626305,standing
-3885,-148,-859,2505,577,-218,2025-01-30 09:46:37.643153,standing
-3880,-150,-915,2592,461,-209,2025-01-30 09:46:37.660787,standing
-3843,-163,-881,2705,263,-255,2025-01-30 09:46:37.677461,standing
-3831,-199,-897,2861,307,-303,2025-01-30 09:46:37.693283,standing
-3845,-201,-880,2981,544,-315,2025-01-30 09:46:37.708194,standing
-3894,-149,-867,3099,633,-477,2025-01-30 09:46:37.727989,standing
-3853,-106,-895,3017,534,-580,2025-01-30 09:46:37.743281,standing
-3848,-61,-812,2882,422,-524,2025-01-30 09:46:37.771881,standing
-3813,-49,-822,2666,435,-395,2025-01-30 09:46:37.771881,standing
-3851,-61,-846,2404,520,-334,2025-01-30 09:46:37.817417,standing
-3869,-50,-841,2115,505,-263,2025-01-30 09:46:37.825705,standing
-3794,-64,-859,1883,358,-198,2025-01-30 09:46:37.825705,standing
-3763,-55,-822,1692,373,-149,2025-01-30 09:46:37.841745,standing
-3800,-51,-847,1378,458,-155,2025-01-30 09:46:37.860913,standing
-3829,-121,-862,1070,470,-216,2025-01-30 09:46:37.876342,standing
-3845,-79,-890,860,373,-294,2025-01-30 09:46:37.892876,standing
-3854,-129,-914,764,265,-298,2025-01-30 09:46:37.909324,standing
-3903,-102,-889,629,136,-279,2025-01-30 09:46:37.925366,standing
-3869,-117,-886,487,61,-347,2025-01-30 09:46:37.939511,standing
-3821,-75,-902,339,-24,-356,2025-01-30 09:46:37.956194,standing
-3782,-88,-910,188,3,-324,2025-01-30 09:46:37.976048,standing
-3762,-126,-852,22,101,-191,2025-01-30 09:46:37.992767,standing
-3801,-124,-865,-87,256,-200,2025-01-30 09:46:38.009918,standing
-3828,-158,-883,-131,283,-271,2025-01-30 09:46:38.034660,standing
-3861,-157,-888,-105,193,-353,2025-01-30 09:46:38.059435,standing
-3836,-169,-935,-126,169,-435,2025-01-30 09:46:38.059435,standing
-3863,-155,-913,-214,148,-466,2025-01-30 09:46:38.074971,standing
-3831,-109,-873,-368,43,-402,2025-01-30 09:46:38.118212,standing
-3820,-96,-898,-553,-17,-258,2025-01-30 09:46:38.126165,standing
-3790,-121,-842,-745,68,-147,2025-01-30 09:46:38.126165,standing
-3769,-150,-898,-925,173,-67,2025-01-30 09:46:38.139218,standing
-3755,-172,-910,-1113,236,-30,2025-01-30 09:46:38.155100,standing
-3787,-159,-926,-1118,229,-88,2025-01-30 09:46:38.159155,
-3787,-122,-932,-1110,428,-241,2025-01-30 09:46:38.176773,standing
-3783,-150,-961,-1118,578,-331,2025-01-30 09:46:38.209272,standing
-3843,-131,-941,-1119,574,-280,2025-01-30 09:46:38.217806,standing
-3818,-138,-903,-1092,466,-287,2025-01-30 09:46:38.234259,standing
-3762,-252,-930,-868,618,-350,2025-01-30 09:46:38.253707,standing
-3727,-381,-1035,-661,1052,-445,2025-01-30 09:46:38.259165,standing
-3737,-424,-1096,-380,1225,-497,2025-01-30 09:46:38.287181,falling
-3783,-463,-1036,73,1011,-480,2025-01-30 09:46:38.303478,falling
-3796,-523,-1046,612,1014,-530,2025-01-30 09:46:38.310019,falling
-3771,-531,-1050,1091,1252,-545,2025-01-30 09:46:38.336989,falling
-3836,-519,-1039,1508,1325,-467,2025-01-30 09:46:38.352792,falling
-3851,-442,-972,1927,1199,-364,2025-01-30 09:46:38.359514,falling
-3764,-411,-925,2245,1177,-337,2025-01-30 09:46:38.410389,falling
-3726,-417,-923,2421,1529,-317,2025-01-30 09:46:38.426355,falling
-3793,-416,-947,2509,1887,-366,2025-01-30 09:46:38.426355,falling
-3881,-411,-1007,2758,1918,-452,2025-01-30 09:46:38.436730,falling
-3925,-365,-944,3102,1761,-558,2025-01-30 09:46:38.452749,falling
-3887,-313,-912,3275,1644,-544,2025-01-30 09:46:38.460780,falling
-3897,-308,-989,3319,1440,-517,2025-01-30 09:46:38.479371,falling
-3890,-367,-1040,3279,1124,-525,2025-01-30 09:46:38.497861,falling
-3932,-296,-1079,3237,907,-532,2025-01-30 09:46:38.521916,falling
-3888,-230,-1064,3260,750,-488,2025-01-30 09:46:38.527430,falling
-3758,-93,-988,3210,818,-367,2025-01-30 09:46:38.552075,falling
-3634,48,-978,3017,1051,-203,2025-01-30 09:46:38.568416,falling
-3543,98,-973,2641,1307,-27,2025-01-30 09:46:38.577980,falling
-3508,167,-1094,2293,1696,151,2025-01-30 09:46:38.600903,falling
-3525,104,-1225,2261,1737,388,2025-01-30 09:46:38.610388,falling
-3496,-40,-1351,2291,1863,574,2025-01-30 09:46:38.635837,falling
-3422,-157,-1399,2111,2313,728,2025-01-30 09:46:38.663596,falling
-3399,-263,-1506,1900,2808,826,2025-01-30 09:46:38.664373,falling
-3431,-118,-1443,1964,2968,931,2025-01-30 09:46:38.679874,falling
-3473,-35,-1356,2133,2829,1018,2025-01-30 09:46:38.719442,falling
-3606,-38,-1228,2249,2805,1120,2025-01-30 09:46:38.719442,falling
-3595,-134,-1372,2294,3071,1234,2025-01-30 09:46:38.731104,falling
-3593,-240,-1662,2636,3460,1436,2025-01-30 09:46:38.744926,falling
-3562,-292,-1811,3430,3463,1554,2025-01-30 09:46:38.761193,falling
-3369,-195,-1621,4614,3376,1697,2025-01-30 09:46:38.778461,falling
-3291,-302,-1425,5458,3313,1812,2025-01-30 09:46:38.797050,falling
-3377,-547,-1227,5973,3362,2145,2025-01-30 09:46:38.809784,falling
-3646,-727,-1362,6094,3405,2651,2025-01-30 09:46:38.826053,falling
-3822,-794,-1572,6359,3531,2951,2025-01-30 09:46:38.843937,falling
-3910,-646,-1834,6671,3515,3081,2025-01-30 09:46:38.860353,falling
-3888,-349,-1958,7191,3423,3027,2025-01-30 09:46:38.876925,falling
-3970,-63,-1825,7659,3119,2663,2025-01-30 09:46:38.894680,falling
-4014,96,-1598,7769,2650,1952,2025-01-30 09:46:38.912376,falling
-4003,161,-1353,7481,2090,1378,2025-01-30 09:46:38.918392,falling
-3855,200,-1264,7186,1627,926,2025-01-30 09:46:38.942556,falling
-3703,251,-1289,7057,1506,756,2025-01-30 09:46:38.954410,falling
-3593,163,-1403,6803,1756,765,2025-01-30 09:46:38.975011,falling
-3631,79,-1531,6498,1702,850,2025-01-30 09:46:39.015488,falling
-3564,-35,-1540,6203,1578,862,2025-01-30 09:46:39.025075,falling
-3417,-38,-1488,5928,1697,783,2025-01-30 09:46:39.027674,falling
-3342,85,-1420,5323,1621,823,2025-01-30 09:46:39.032948,falling
-3403,151,-1592,4130,1559,1486,2025-01-30 09:46:39.065007,falling
-3638,123,-1804,3353,1439,2188,2025-01-30 09:46:39.069854,falling
-3935,90,-1996,3106,462,2742,2025-01-30 09:46:39.091177,falling
-3884,83,-2049,3327,-672,2331,2025-01-30 09:46:39.104114,falling
-3640,173,-1961,3213,-880,1428,2025-01-30 09:46:39.123985,falling
-3420,181,-1880,2903,-895,568,2025-01-30 09:46:39.138336,falling
-3403,270,-1645,2684,-1243,54,2025-01-30 09:46:39.164767,falling
-3080,325,-1477,2685,-1853,-172,2025-01-30 09:46:39.169548,falling
-2883,139,-1426,2626,-2120,-193,2025-01-30 09:46:39.191780,falling
-3083,21,-1431,2256,-1737,-221,2025-01-30 09:46:39.199607,falling
-3354,125,-1598,1574,-1179,-479,2025-01-30 09:46:39.216461,falling
-3657,343,-1824,1120,-1066,-797,2025-01-30 09:46:39.228317,falling
-3956,548,-1777,1084,-1703,-1347,2025-01-30 09:46:39.254179,falling
-3767,611,-1619,1138,-3065,-1976,2025-01-30 09:46:39.269536,falling
-3390,383,-1549,1083,-4059,-2330,2025-01-30 09:46:39.321183,falling
-3324,45,-1516,885,-4168,-2583,2025-01-30 09:46:39.324839,falling
-3422,-172,-1463,816,-3869,-2856,2025-01-30 09:46:39.327481,falling
-3414,-158,-1425,984,-3916,-3203,2025-01-30 09:46:39.339122,falling
-3270,-50,-1477,1384,-4102,-3411,2025-01-30 09:46:39.369995,falling
-2939,67,-1613,2082,-3875,-3058,2025-01-30 09:46:39.374821,falling
-3003,-54,-1744,2941,-3701,-2409,2025-01-30 09:46:39.391516,falling
-3189,-137,-1665,3806,-4450,-2084,2025-01-30 09:46:39.408309,falling
-3253,-124,-1696,4233,-5431,-2494,2025-01-30 09:46:39.421424,falling
-3079,4,-1601,4525,-5997,-3034,2025-01-30 09:46:39.453391,falling
-2911,120,-1464,4702,-6479,-3349,2025-01-30 09:46:39.453391,falling
-2531,78,-1288,4834,-6871,-3215,2025-01-30 09:46:39.471588,falling
-2283,-133,-1259,5376,-6870,-2735,2025-01-30 09:46:39.480344,falling
-2430,-242,-1094,6598,-6673,-2450,2025-01-30 09:46:39.510397,falling
-2568,-287,-1018,7175,-6769,-2489,2025-01-30 09:46:39.518431,falling
-2526,-333,-1046,7263,-6677,-2872,2025-01-30 09:46:39.534660,falling
-2538,-440,-1287,6894,-6975,-3072,2025-01-30 09:46:39.546910,falling
-2579,-427,-1436,7107,-7822,-3273,2025-01-30 09:46:39.566749,falling
-2682,-334,-1287,7778,-9044,-3692,2025-01-30 09:46:39.574417,falling
-2487,-335,-834,9005,-9465,-4861,2025-01-30 09:46:39.619931,falling
-2410,-380,-758,9301,-9261,-6117,2025-01-30 09:46:39.619931,falling
-2434,-377,-1059,9604,-9160,-7841,2025-01-30 09:46:39.627877,falling
-2281,-113,-1239,9813,-9922,-9399,2025-01-30 09:46:39.645439,falling
-1832,195,-1266,9915,-11645,-10701,2025-01-30 09:46:39.661304,falling
-1314,426,-912,9718,-12313,-11690,2025-01-30 09:46:39.677419,falling
-1202,398,-326,8815,-12442,-12248,2025-01-30 09:46:39.696198,falling
-1833,73,611,8542,-13946,-13341,2025-01-30 09:46:39.717952,falling
-1815,-379,1222,9037,-17276,-13842,2025-01-30 09:46:39.729799,falling
-3309,-1268,1298,7911,-22024,-11246,2025-01-30 09:46:39.750748,falling
-4347,-2647,2131,7138,-26286,-11631,2025-01-30 09:46:39.758891,falling
-4407,-3937,3295,8345,-22009,-7960,2025-01-30 09:46:39.783390,falling
-5537,-4719,4469,11435,-23424,-8713,2025-01-30 09:46:39.795088,falling
-5987,-4531,4673,12019,-26412,-11195,2025-01-30 09:46:39.816586,
-7428,-3969,7276,11265,-27464,-11391,2025-01-30 09:46:39.824823,falling
-9728,-4906,7924,8022,-29732,-14075,2025-01-30 09:46:39.849430,falling
-11379,-6481,5029,6277,-32768,-17572,2025-01-30 09:46:39.866057,falling
-8108,-6060,1914,6927,-28036,-21539,2025-01-30 09:46:39.882455,falling
-2532,-4869,2004,12238,-20364,-20118,2025-01-30 09:46:39.914645,falling
1535,-2286,5815,12265,-18850,-12539,2025-01-30 09:46:39.924809,falling
1799,-332,6134,7659,-19629,-8271,2025-01-30 09:46:39.928766,falling
-350,178,4259,2054,-19941,-7214,2025-01-30 09:46:39.947528,falling
-324,84,3708,1910,-18887,-10051,2025-01-30 09:46:39.955909,falling
829,-661,2767,6440,-22978,-10867,2025-01-30 09:46:39.979655,falling
2347,-1457,2921,10187,-23046,-11055,2025-01-30 09:46:39.995488,falling
3763,-2600,2939,10912,-16720,-8897,2025-01-30 09:46:40.011061,falling
3715,-3265,3836,8518,-10430,-6844,2025-01-30 09:46:40.029559,falling
3003,-2647,3470,5959,-8344,-4230,2025-01-30 09:46:40.045630,falling
2374,-1074,3023,3915,-3322,-1732,2025-01-30 09:46:40.061692,falling
1466,-104,2912,2933,-915,153,2025-01-30 09:46:40.075181,falling
1179,221,3034,3412,-2541,785,2025-01-30 09:46:40.095959,falling
1865,55,3411,3940,-2942,432,2025-01-30 09:46:40.108565,falling
2347,-134,3810,3557,-1380,151,2025-01-30 09:46:40.124465,falling
2516,-507,3883,2725,-854,-288,2025-01-30 09:46:40.140525,falling
2540,-697,3906,1607,-338,-97,2025-01-30 09:46:40.158432,falling
2242,-722,3990,544,495,373,2025-01-30 09:46:40.175064,falling
1820,-429,3761,-92,2048,734,2025-01-30 09:46:40.213424,falling
1306,-215,3752,-276,3667,977,2025-01-30 09:46:40.227079,falling
713,-186,3763,-399,4745,851,2025-01-30 09:46:40.227079,falling
377,-86,3951,-540,4295,539,2025-01-30 09:46:40.235721,falling
511,-124,4577,-1173,3054,989,2025-01-30 09:46:40.294258,falling
424,-278,4645,-1783,2351,1566,2025-01-30 09:46:40.294258,falling
477,-353,4635,-2572,2695,2336,2025-01-30 09:46:40.294258,falling
397,-505,4368,-3793,3566,3114,2025-01-30 09:46:40.294258,falling
468,-803,3987,-4694,4069,3869,2025-01-30 09:46:40.315715,falling
468,-1028,3738,-4751,4164,4133,2025-01-30 09:46:40.331541,falling
376,-1314,3609,-3601,4001,3754,2025-01-30 09:46:40.349095,falling
290,-1609,3978,-2361,3523,2931,2025-01-30 09:46:40.366671,falling
214,-1733,4444,-3040,3318,2586,2025-01-30 09:46:40.387374,falling
65,-1950,4184,-3827,3974,3145,2025-01-30 09:46:40.401455,falling
-747,-1821,3556,-5137,2942,4641,2025-01-30 09:46:40.428964,falling
-243,-1849,3656,-5328,859,5298,2025-01-30 09:46:40.428964,falling
-440,-2125,2962,-4267,-1449,5565,2025-01-30 09:46:40.447119,falling
-450,-2266,2999,-2769,-1437,4371,2025-01-30 09:46:40.463845,falling
-969,-2411,3148,-1485,1354,2620,2025-01-30 09:46:40.479866,falling
-1642,-2292,3370,-1056,3477,191,2025-01-30 09:46:40.495798,falling
-2005,-2034,3259,-1046,3379,-1323,2025-01-30 09:46:40.511031,falling
-2124,-1851,3003,-1194,2252,-1611,2025-01-30 09:46:40.544989,falling
-1997,-1671,2776,-1340,703,-1772,2025-01-30 09:46:40.544989,falling
-1744,-1640,2748,-1380,-871,-1412,2025-01-30 09:46:40.562185,falling
-1445,-1600,2693,-1363,-1136,-1257,2025-01-30 09:46:40.575857,falling
-1259,-1721,2706,-1288,6,-1112,2025-01-30 09:46:40.632668,falling
-1100,-1846,2647,-1141,1142,-972,2025-01-30 09:46:40.633709,falling
-1096,-1966,2615,-595,2080,-712,2025-01-30 09:46:40.633709,falling
-1133,-1986,2733,54,2767,-345,2025-01-30 09:46:40.641789,falling
-1213,-1807,2937,502,2512,157,2025-01-30 09:46:40.658428,falling
-1269,-1698,3064,674,1314,381,2025-01-30 09:46:40.675078,falling
-1273,-1914,3157,1415,-19,412,2025-01-30 09:46:40.692082,falling
-1315,-1593,3598,1816,-1394,340,2025-01-30 09:46:40.725728,falling
-1188,-1574,3823,1673,-1855,61,2025-01-30 09:46:40.725728,falling
-968,-1522,3920,1191,-1399,-151,2025-01-30 09:46:40.744269,falling
-775,-1434,3862,652,-879,-311,2025-01-30 09:46:40.775043,falling
-620,-1313,3716,375,-530,-406,2025-01-30 09:46:40.775043,falling
